B,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,LAMBDA_values
1259.501991649026,71.81349790243871,-329.8696179434005,-71.66028172018878,-248.60427429734727,-245.2948629740439,-179.0703031564043,5.619976080055039,110.31018964602333,136.26835031941914,51.18769183336747,48.41509882513037,-2014.1308948138521,2112.783874359924,-177.0144759733737,77.85665162210239,0.0
1145.375402084936,60.01982917415967,-228.13580847374396,-66.10722075352942,-165.32418780675243,-170.67287777202205,-138.03904177984333,-24.015267760635652,109.94479474806758,147.16918785250868,50.88871042977587,18.426127008452113,-1189.3659465858927,1240.4561530310866,-89.1057686112465,76.20472900854918,0.001
1091.5248770978283,54.52987621301145,-183.22689103911716,-62.42179030334296,-127.6745022416842,-135.95580930833594,-119.47328509134258,-36.43511121773179,110.2953269613131,151.30035267443577,51.21802534435989,5.694176047090423,-834.8798191004412,866.1213631232167,-51.22256308574674,76.35002478903391,0.002
1057.9974844101348,51.1880612142952,-157.41131393024853,-59.39960954487151,-105.37285753705964,-114.68363663129543,-108.45118044441608,-43.090275385441714,110.86723555273227,153.1675585561104,51.7412760063458,-1.2461727826359947,-637.7929188252663,658.4597516181957,-30.082750274437217,77.06442814518789,0.003
1033.840318238705,48.85262147701269,-140.3455674136585,-56.70937191433222,-90.1180117785625,-99.60263233804837,-100.88353092171951,-47.11862012766494,111.52571978152889,154.00638418219,52.34017352991526,-5.538129302798097,-512.3845789284014,526.6971600074621,-16.567920615013634,78.01312587411303,0.004
1014.8256978953377,47.08098927567812,-128.03773272303306,-54.22227303044656,-78.70630057651579,-87.9130999047016,-95.19317176145506,-49.730260209067296,112.21937330678509,154.2939252245726,52.96968487364512,-8.394846689171345,-425.6098347003267,435.8395674743242,-7.162967337741861,79.06833750660923,0.005
998.9736672742351,45.66449152026553,-118.61886865727729,-51.877218667094894,-69.63782950833297,-78.30398995322,-90.64243512949798,-51.49104998096516,112.9246346101047,154.2536862892839,53.60922669284582,-10.384338016307538,-362.026495360577,369.5332987398415,-0.22525487131770205,80.1713790848595,0.006
985.2315345967176,44.49110254633911,-111.09592461459897,-49.641073592443036,-62.11559538277015,-70.07837631217357,-86.8399096857865,-52.70109584907317,113.62940594454153,154.0044932195101,54.248274117150174,-11.808424054262105,-313.4519994307666,319.11233157204833,5.115618347280076,81.29199301048243,0.007
972.9865350183313,43.494771517408935,-104.89146375466225,-47.49399076930672,-55.67608801070401,-62.83069708510661,-83.55840777277035,-53.534452059094065,114.32700861639478,153.6154623936054,54.88105124233721,-12.842599623520982,-275.1462804594644,279.5561929107107,9.363862252055071,82.41334484538436,0.008
961.8567041142363,42.6336629418513,-99.64613461826411,-45.42311560717849,-50.03076825392691,-56.30825097557171,-80.65685586427344,-54.099066485367416,115.0135899486869,153.12959727377597,55.50425421113698,-13.596060200588454,-244.17389423747454,247.75554285437647,12.8317217394669,83.52559053654898,0.009
951.5907576330347,41.87972767923452,-95.12409300574382,-43.419571507771934,-44.99017084382126,-50.344887185861054,-78.04290288605239,-54.46547932498166,115.68688263854449,152.57509149157931,56.11596238479541,-14.140445239124915,-218.6199923069696,221.68192485134205,15.72287657168107,84.62280106003618,0.01
942.0159815580532,41.21326584611347,-91.16376865810116,-41.47689050931854,-40.42439888454146,-44.826492140010515,-75.65346178674952,-54.681759365444975,116.34555973811212,151.97121649148016,56.71507269964002,-14.524802336108337,-197.1823492874056,199.95573312663373,18.17583906974471,85.70136534024539,0.011
933.0092567443635,40.61989634912106,-87.65048344665684,-39.5901402092486,-36.24115486357755,-39.671798165545596,-73.4438922478476,-54.78180854955497,116.98887662441803,151.33159892045046,57.3009860503829,-14.783911019700895,-178.94458921051125,181.6060594607943,20.288076996575796,86.75910513643737,0.012
924.4800578603212,40.08877301507641,-84.50038079995556,-37.75541103156752,-32.37284887180431,-34.821122810734934,-71.38165574610355,-54.79023398932301,117.6164614901943,150.66614639981185,57.873424053140695,-14.943169012164958,-163.24319201123387,165.92984859002217,22.130160686339764,87.79475814560283,0.013
916.3600228798518,39.61148550117832,-81.65056264715167,-35.96950119773692,-28.768688007947503,-30.229459939604197,-69.44242449165262,-54.72533645546906,118.2281873080043,149.98223119525028,58.432317294767756,-15.021591856130613,-149.58595321063137,152.4055406750806,23.7544368931961,88.80766291241338,0.014
908.596307794091,39.18135529267124,-79.05280306474106,-34.229715576000444,-25.389635639912058,-25.86207788973597,-67.60760385278917,-54.601013786607155,118.82409070888741,149.28544602388592,58.97773471475426,-15.03372536270706,-137.6000802844452,140.6380984563225,25.200550061367437,89.79755980183461,0.015
901.1472137602449,38.792969368566446,-76.6694096652011,-32.53373289249589,-22.20509376517748,-21.691622774043566,-65.86270322476707,-54.42801288213599,119.40431900436943,148.5801027245236,59.50983763987449,-14.990905137967616,-126.99807713894052,130.32287207940453,26.499071394954854,90.76446148565321,0.016
893.9792276851317,38.44186207793405,-74.47042124172185,-30.879515461634355,-19.190657276671118,-17.696158001366854,-64.19623451156593,-54.21477652607135,119.96909469439936,147.86957077487796,60.02884911552087,-14.90210980691245,-117.55468921905299,121.22117749411427,27.673951355063423,91.7085665308179,0.017
887.0649694512038,38.12429239990729,-72.43166285068969,-29.2652461937962,-16.326555914604796,-13.857804354605761,-62.59894894803915,-53.96803032899729,120.51869117290903,147.1565129081264,60.53503301820933,-14.774553466683187,-109.09094048563338,113.14338563663318,28.744217757758747,92.63020052090587,0.018
880.3817366296842,37.83708431727064,-70.53336618740627,-27.68928358660878,-13.596549504359928,-10.161775862989629,-61.06329681334989,-53.693198417633056,121.05341579642129,146.44305278049615,61.028679586469536,-14.61410617131719,-101.46284158218714,105.93695893480094,29.725176970968732,93.52977522779497,0.019
873.9104524873602,37.57750999944619,-68.75917171437368,-26.15012886171553,-10.987129224681667,-6.59568284298544,-59.58303752463567,-53.39470354418981,121.57359790646842,145.73089666537226,61.510095259663785,-14.425598244643766,-94.55324886126556,99.47782510533057,30.629279934708507,94.40775988431648,0.02
867.6348920820101,37.343202677596196,-67.09539416833923,-24.64640148641388,-8.4869299538218,-3.149019175419653,-58.152953368285495,-53.076187513128644,122.07958025455537,145.02142335830786,61.97959546734563,-14.213044414305159,-88.26589429333467,93.66405041929193,31.466757249319244,95.26466073402236,0.021
861.5411038308964,37.13209053230071,-65.53047331736502,-23.176820598787344,-6.086291027833795,0.18722090693576376,-56.768636029804924,-52.74067561014863,122.57171280508862,144.31575166752236,62.43749947298187,-13.979811525862146,-82.5209397699465,88.41112776854834,32.24609210253641,96.10100633880342,0.022
